0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
3.309999942779541,3.4210000038146973,3.130000114440918,3.150000095367432,3.150000095367432,621000.0,3.0899999141693115,3.539999961853028,3.039999961853028,3.470000028610229,3.470000028610229,1728400.0,3.400000095367432,3.4800000190734863,3.309999942779541,3.4200000762939453,3.4200000762939453,438000.0,3.430000066757202,3.5,3.2300000190734863,3.2799999713897705,3.2799999713897705,483100.0,3.3299999237060547,3.3949999809265137,3.197000026702881,3.2100000381469727,3.2100000381469727,335600.0,3.220000028610229,3.390000104904175,3.190000057220459,3.390000104904175,3.390000104904175,560500.0,3.380000114440918,3.490000009536743,3.3399999141693115,3.440000057220459,3.440000057220459,550600.0,3.450000047683716,3.4649999141693115,3.384999990463257,3.450000047683716,3.450000047683716,342900.0,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.4200000762939453,3.4200000762939453,435700.0,3.380000114440918,3.5,3.289999961853028,3.3499999046325684,3.3499999046325684,579100.0,3.3399999141693115,3.400000095367432,3.255000114440918,3.359999895095825,3.359999895095825,523000.0,3.484999895095825,3.484999895095825,3.309999942779541,3.3499999046325684,3.3499999046325684,330600.0,3.450000047683716,3.5199999809265137,3.309999942779541,3.470000028610229,3.470000028610229,727000.0,3.5199999809265137,3.5299999713897705,3.430000066757202,3.5,3.5,641600.0,3.4800000190734863,3.569999933242798,3.4600000381469727,3.5,3.5,663900.0,3.4800000190734863,3.539999961853028,3.440000057220459,3.450000047683716,3.450000047683716,630000.0,3.4600000381469727,3.640000104904175,3.450000047683716,3.5999999046325684,3.5999999046325684,896900.0,3.660000085830689,3.752000093460083,3.6549999713897705,3.680000066757202,3.680000066757202,891900.0,3.660000085830689,3.75,3.650000095367432,3.7300000190734863,3.7300000190734863,513000.0,3.7200000286102295,3.7699999809265137,3.634999990463257,3.650000095367432,3.650000095367432,572800.0,3.619999885559082,3.619999885559082,3.4600000381469727,3.539999961853028,3.539999961853028,515000.0
3.5,3.5799999237060547,3.4040000438690186,3.5,3.5,403600.0,3.130000114440918,3.299999952316284,3.059999942779541,3.2699999809265137,3.2699999809265137,1592900.0,3.039999961853028,3.390000104904175,3.0,3.375,3.375,1790300.0,3.3299999237060547,3.400000095367432,3.244999885559082,3.3399999141693115,3.3399999141693115,1021000.0,3.2799999713897705,3.4200000762939453,3.1700000762939453,3.3399999141693115,3.3399999141693115,1127700.0,3.3299999237060547,3.5,3.3299999237060547,3.3499999046325684,3.3499999046325684,989400.0,3.3499999046325684,3.490000009536743,3.2699999809265137,3.359999895095825,3.359999895095825,1171300.0,3.380000114440918,3.414999961853028,3.234999895095825,3.259999990463257,3.259999990463257,1106300.0,3.25,3.309999942779541,3.119999885559082,3.1700000762939453,3.1700000762939453,632300.0,3.190000057220459,3.194999933242798,3.0299999713897705,3.0799999237060547,3.0799999237060547,754400.0,3.069999933242798,3.380000114440918,3.069999933242798,3.25,3.25,650500.0,3.299999952316284,3.4049999713897705,3.2300000190734863,3.3399999141693115,3.3399999141693115,783500.0,3.25,3.4200000762939453,3.244999885559082,3.369999885559082,3.369999885559082,708000.0,3.390000104904175,3.484999895095825,3.369999885559082,3.380000114440918,3.380000114440918,542500.0,3.369999885559082,3.5450000762939453,3.359999895095825,3.4200000762939453,3.4200000762939453,593000.0,3.4200000762939453,3.575000047683716,3.400000095367432,3.4600000381469727,3.4600000381469727,1126700.0,3.5,3.650000095367432,3.470000028610229,3.609999895095825,3.609999895095825,692000.0,3.5799999237060547,3.744999885559082,3.555000066757202,3.700000047683716,3.700000047683716,1431500.0,3.680000066757202,3.819999933242798,3.670000076293945,3.7899999618530273,3.7899999618530273,834800.0,3.7200000286102295,3.825000047683716,3.7100000381469727,3.7899999618530273,3.7899999618530273,855900.0,3.7899999618530273,3.869999885559082,3.759999990463257,3.7799999713897705,3.7799999713897705,1042500.0
3.7699999809265137,3.8550000190734863,3.740000009536743,3.7699999809265137,3.7699999809265137,949300.0,3.799999952316284,3.9149999618530273,3.759999990463257,3.880000114440918,3.880000114440918,1056600.0,3.859999895095825,3.954999923706055,3.819999933242798,3.910000085830689,3.910000085830689,567100.0,3.884999990463257,3.9800000190734863,3.829999923706055,3.950000047683716,3.950000047683716,548900.0,4.0,4.085000038146973,3.910000085830689,3.930000066757202,3.930000066757202,912000.0,3.950000047683716,3.950000047683716,3.740000009536743,3.75,3.75,1076400.0,3.740000009536743,3.9800000190734863,3.740000009536743,3.950000047683716,3.950000047683716,590100.0,3.9700000286102295,4.079999923706055,3.930000066757202,3.9800000190734863,3.9800000190734863,656900.0,4.0,4.050000190734863,3.944999933242798,4.0,4.0,445400.0,4.010000228881836,4.050000190734863,3.930000066757202,3.950000047683716,3.950000047683716,701500.0,3.890000104904175,3.920000076293945,3.680000066757202,3.849999904632568,3.849999904632568,829400.0,3.839999914169312,3.910000085830689,3.819999933242798,3.880000114440918,3.880000114440918,626700.0,3.900000095367432,3.924999952316284,3.7899999618530273,3.799999952316284,3.799999952316284,573300.0,3.799999952316284,3.849999904632568,3.7200000286102295,3.7300000190734863,3.7300000190734863,629100.0,3.7699999809265137,3.990000009536743,3.734999895095825,3.759999990463257,3.759999990463257,598200.0,3.759999990463257,3.849999904632568,3.5,3.829999923706055,3.829999923706055,460800.0,3.859999895095825,3.890000104904175,3.7899999618530273,3.859999895095825,3.859999895095825,618200.0,3.839999914169312,3.950000047683716,3.829999923706055,3.869999885559082,3.869999885559082,464000.0,3.839999914169312,3.9049999713897705,3.839999914169312,3.880000114440918,3.880000114440918,453900.0,3.920000076293945,3.920000076293945,3.7300000190734863,3.75,3.75,444500.0,3.7899999618530273,3.7899999618530273,3.559999942779541,3.5799999237060547,3.5799999237060547,457900.0
3.5299999713897705,3.595000028610229,3.5199999809265137,3.549999952316284,3.549999952316284,446900.0,3.5,3.650000095367432,3.490000009536743,3.619999885559082,3.619999885559082,867600.0,3.559999942779541,3.630000114440918,3.509999990463257,3.5199999809265137,3.5199999809265137,500300.0,3.490000009536743,3.609999895095825,3.4600000381469727,3.559999942779541,3.559999942779541,413700.0,3.619999885559082,3.7300000190734863,3.539999961853028,3.700000047683716,3.700000047683716,437900.0,3.680000066757202,3.740000009536743,3.559999942779541,3.5799999237060547,3.5799999237060547,449700.0,3.5999999046325684,3.7200000286102295,3.555000066757202,3.700000047683716,3.700000047683716,525000.0,3.700000047683716,3.75,3.650000095367432,3.7200000286102295,3.7200000286102295,608400.0,3.7200000286102295,3.8450000286102295,3.650000095367432,3.799999952316284,3.799999952316284,1123300.0,3.740000009536743,3.7799999713897705,3.5199999809265137,3.690000057220459,3.690000057220459,672800.0,3.650000095367432,3.763000011444092,3.549999952316284,3.690000057220459,3.690000057220459,619600.0,3.640000104904175,3.670000076293945,3.2799999713897705,3.539999961853028,3.539999961853028,395600.0,3.5299999713897705,3.5299999713897705,2.75,2.8499999046325684,2.8499999046325684,632800.0,2.859999895095825,3.039999961853028,2.789999961853028,3.0299999713897705,3.0299999713897705,630600.0,3.0,3.140000104904175,2.9200000762939453,3.039999961853028,3.039999961853028,680600.0,3.0799999237060547,3.25,3.0799999237060547,3.1700000762939453,3.1700000762939453,575600.0,3.130000114440918,3.1700000762939453,2.819999933242798,3.0899999141693115,3.0899999141693115,330100.0,3.1600000858306885,3.2100000381469727,3.0999999046325684,3.200000047683716,3.200000047683716,210400.0,3.130000114440918,3.190000057220459,3.055000066757202,3.109999895095825,3.109999895095825,447900.0,3.0799999237060547,3.180000066757202,3.075000047683716,3.140000104904175,3.140000104904175,365800.0,3.190000057220459,3.2249999046325684,3.049999952316284,3.119999885559082,3.119999885559082,313800.0
3.140000104904175,3.220000028610229,3.039999961853028,3.109999895095825,3.109999895095825,630800.0,3.049999952316284,3.150000095367432,2.9800000190734863,3.0999999046325684,3.0999999046325684,589600.0,3.140000104904175,3.299999952316284,3.065000057220459,3.240000009536743,3.240000009536743,542600.0,3.2799999713897705,3.3399999141693115,3.220000028610229,3.299999952316284,3.299999952316284,642100.0,3.299999952316284,3.509999990463257,3.220000028610229,3.430000066757202,3.430000066757202,582200.0,3.380000114440918,3.440000057220459,3.309999942779541,3.3299999237060547,3.3299999237060547,858800.0,3.3299999237060547,3.4549999237060547,3.3299999237060547,3.390000104904175,3.390000104904175,451300.0,3.380000114440918,3.450000047683716,3.2300000190734863,3.400000095367432,3.400000095367432,329500.0,3.359999895095825,3.359999895095825,3.2149999141693115,3.25,3.25,369500.0,3.25,3.400000095367432,3.2100000381469727,3.2699999809265137,3.2699999809265137,1306100.0,3.2799999713897705,3.3299999237060547,3.190000057220459,3.240000009536743,3.240000009536743,665400.0,3.2300000190734863,3.3299999237060547,3.194999933242798,3.220000028610229,3.220000028610229,634200.0,3.200000047683716,3.2100000381469727,3.0799999237060547,3.0899999141693115,3.0899999141693115,368900.0,3.009999990463257,3.075000047683716,2.869999885559082,2.890000104904175,2.890000104904175,465200.0,2.799999952316284,2.8299999237060547,2.6700000762939453,2.690000057220459,2.690000057220459,452900.0,2.740000009536743,2.8299999237060547,2.625,2.680000066757202,2.680000066757202,1120600.0,2.690000057220459,2.799999952316284,2.640000104904175,2.75,2.75,479800.0,2.690000057220459,2.720000028610229,2.630000114440918,2.690000057220459,2.690000057220459,510000.0,2.7100000381469727,2.890000104904175,2.680000066757202,2.809999942779541,2.809999942779541,731700.0,2.819999933242798,2.890000104904175,2.694999933242798,2.7300000190734863,2.7300000190734863,694400.0,2.690000057220459,2.845000028610229,2.690000057220459,2.7799999713897705,2.7799999713897705,905800.0
2.789999961853028,2.859999895095825,2.7300000190734863,2.799999952316284,2.799999952316284,621100.0,2.809999942779541,2.9200000762939453,2.7799999713897705,2.809999942779541,2.809999942779541,1290400.0,2.8499999046325684,2.8550000190734863,2.6700000762939453,2.680000066757202,2.680000066757202,573800.0,2.6700000762939453,2.690000057220459,2.549999952316284,2.549999952316284,2.549999952316284,1209800.0,2.549999952316284,2.619999885559082,2.5299999713897705,2.609999895095825,2.609999895095825,705300.0,2.559999942779541,2.619999885559082,2.509999990463257,2.5899999141693115,2.5899999141693115,298900.0,2.5799999237060547,2.630000114440918,2.5299999713897705,2.619999885559082,2.619999885559082,293100.0,2.5799999237060547,2.6700000762939453,2.5199999809265137,2.6600000858306885,2.6600000858306885,800300.0,2.6600000858306885,2.694999933242798,2.5799999237060547,2.6600000858306885,2.6600000858306885,282100.0,2.6700000762939453,2.7249999046325684,2.625,2.700000047683716,2.700000047683716,210700.0,2.700000047683716,2.75,2.674999952316284,2.720000028610229,2.720000028610229,198700.0,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.619999885559082,2.619999885559082,235500.0,2.619999885559082,2.640000104904175,2.57699990272522,2.609999895095825,2.609999895095825,259000.0,2.569999933242798,2.640000104904175,2.5299999713897705,2.619999885559082,2.619999885559082,216600.0,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.539999961853028,2.539999961853028,187100.0,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5899999141693115,2.5899999141693115,293200.0,2.5999999046325684,2.720000028610229,2.5999999046325684,2.640000104904175,2.640000104904175,189000.0,2.690000057220459,2.775000095367432,2.630000114440918,2.6700000762939453,2.6700000762939453,1771400.0,2.650000095367432,2.799999952316284,2.5799999237060547,2.7699999809265137,2.7699999809265137,585100.0,2.740000009536743,2.809999942779541,2.7100000381469727,2.7699999809265137,2.7699999809265137,474000.0,2.759999990463257,2.875,2.619999885559082,2.630000114440918,2.630000114440918,199400.0
2.619999885559082,2.619999885559082,2.505000114440918,2.5899999141693115,2.5899999141693115,495400.0,2.559999942779541,2.559999942779541,2.509999990463257,2.5199999809265137,2.5199999809265137,246700.0,2.539999961853028,2.609999895095825,2.5,2.5899999141693115,2.5899999141693115,554600.0,2.5899999141693115,2.6600000858306885,2.569999933242798,2.609999895095825,2.609999895095825,789400.0,2.5999999046325684,2.740000009536743,2.515000104904175,2.569999933242798,2.569999933242798,542400.0,2.5299999713897705,2.619999885559082,2.5299999713897705,2.569999933242798,2.569999933242798,876600.0,2.569999933242798,2.7149999141693115,2.5299999713897705,2.5299999713897705,2.5299999713897705,862400.0,2.759999990463257,2.7790000438690186,2.5299999713897705,2.549999952316284,2.549999952316284,687300.0,2.549999952316284,2.650000095367432,2.549999952316284,2.609999895095825,2.609999895095825,372000.0,2.5899999141693115,2.650000095367432,2.5899999141693115,2.619999885559082,2.619999885559082,434600.0,2.5999999046325684,2.700000047683716,2.5899999141693115,2.630000114440918,2.630000114440918,1272100.0,2.5899999141693115,2.625,2.5199999809265137,2.5199999809265137,2.5199999809265137,361700.0,2.5899999141693115,2.5899999141693115,2.509999990463257,2.509999990463257,2.509999990463257,484200.0,2.5299999713897705,2.5899999141693115,2.509999990463257,2.569999933242798,2.569999933242798,726300.0,2.5799999237060547,2.619999885559082,2.5450000762939453,2.609999895095825,2.609999895095825,796800.0,2.5899999141693115,2.640000104904175,2.549999952316284,2.5799999237060547,2.5799999237060547,641200.0,2.559999942779541,2.6549999713897705,2.555000066757202,2.5799999237060547,2.5799999237060547,764300.0,2.539999961853028,2.569999933242798,2.4649999141693115,2.490000009536743,2.490000009536743,509200.0,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4600000381469727,2.4600000381469727,349000.0,2.4200000762939453,2.430000066757202,2.299999952316284,2.309999942779541,2.309999942779541,321200.0,2.25,2.289999961853028,2.2300000190734863,2.240000009536743,2.240000009536743,407600.0
2.528571401323591,2.5692856992994035,2.4807142870766774,2.5142856666019986,2.5142856666019986,586857.1428571428,2.25,2.2869999408721924,2.2300000190734863,2.259999990463257,2.259999990463257,285100.0,2.25,2.309999942779541,2.240000009536743,2.309999942779541,2.309999942779541,392900.0,2.309999942779541,2.309999942779541,2.240000009536743,2.2699999809265137,2.2699999809265137,487400.0,2.25,2.25,2.200000047683716,2.2100000381469727,2.2100000381469727,434300.0,2.220000028610229,2.2300000190734863,2.180000066757202,2.200000047683716,2.200000047683716,273300.0,2.220000028610229,2.2300000190734863,2.1710000038146973,2.180000066757202,2.180000066757202,331900.0,2.150000095367432,2.184999942779541,2.059999942779541,2.119999885559082,2.119999885559082,411700.0,2.119999885559082,2.140000104904175,2.049999952316284,2.049999952316284,2.049999952316284,280700.0,2.039999961853028,2.049999952316284,1.940000057220459,1.9600000381469729,1.9600000381469729,351400.0,1.950000047683716,1.9600000381469729,1.919999957084656,1.9600000381469729,1.9600000381469729,399800.0,1.940000057220459,1.9700000286102293,1.9299999475479128,1.9700000286102293,1.9700000286102293,554300.0,1.9600000381469729,2.0199999809265137,1.9600000381469729,2.009999990463257,2.009999990463257,369700.0,1.9900000095367432,2.039999961853028,1.940000057220459,1.9700000286102293,1.9700000286102293,348800.0,1.950000047683716,1.950000047683716,1.830000042915344,1.850000023841858,1.850000023841858,530200.0,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.7999999523162842,372700.0,1.7999999523162842,1.8200000524520876,1.7699999809265137,1.7899999618530271,1.7899999618530271,286400.0,1.7799999713897705,1.7799999713897705,1.7100000381469729,1.75,1.75,732200.0,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.690000057220459,1.690000057220459,681700.0,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.6399999856948853,271500.0,1.6399999856948853,1.6399999856948853,1.524999976158142,1.5299999713897705,1.5299999713897705,347500.0
1.5299999713897705,1.6699999570846558,1.5099999904632568,1.6100000143051147,1.6100000143051147,759800.0,1.590000033378601,1.649999976158142,1.5099999904632568,1.6399999856948853,1.6399999856948853,749100.0,1.6399999856948853,1.684999942779541,1.5549999475479126,1.6100000143051147,1.6100000143051147,635300.0,1.6299999952316284,1.659999966621399,1.5700000524520874,1.5800000429153442,1.5800000429153442,393100.0,1.600000023841858,1.6699999570846558,1.590000033378601,1.6399999856948853,1.6399999856948853,648000.0,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.559999942779541,1.559999942779541,378500.0,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,1.5099999904632568,384600.0,1.5099999904632568,1.559999942779541,1.4700000286102295,1.5199999809265137,1.5199999809265137,306400.0,1.5299999713897705,1.649999976158142,1.5299999713897705,1.6399999856948853,1.6399999856948853,728000.0,1.600000023841858,1.6449999809265137,1.5299999713897705,1.559999942779541,1.559999942779541,503000.0,1.5399999618530271,1.565000057220459,1.4900000095367432,1.5099999904632568,1.5099999904632568,363400.0,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.399999976158142,1.399999976158142,460200.0,1.399999976158142,1.440000057220459,1.3700000047683716,1.399999976158142,1.399999976158142,294100.0,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4299999475479126,1.4299999475479126,277000.0,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,1.409999966621399,127400.0,1.3600000143051147,1.4700000286102295,1.340000033378601,1.4600000381469729,1.4600000381469729,366800.0,1.4600000381469729,1.4900000095367432,1.409999966621399,1.4299999475479126,1.4299999475479126,195500.0,1.440000057220459,1.4900000095367432,1.399999976158142,1.4299999475479126,1.4299999475479126,198600.0,1.440000057220459,1.4600000381469729,1.3899999856948853,1.3899999856948853,1.3899999856948853,283900.0,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.309999942779541,1.309999942779541,204600.0,1.309999942779541,1.3550000190734863,1.2999999523162842,1.3300000429153442,1.3300000429153442,318900.0
1.350000023841858,1.3700000047683716,1.309999942779541,1.3700000047683716,1.3700000047683716,242400.0,1.3600000143051147,1.4299999475479126,1.340000033378601,1.3600000143051147,1.3600000143051147,360900.0,1.3700000047683716,1.5099999904632568,1.3700000047683716,1.5,1.5,309200.0,1.5,1.5299999713897705,1.4800000190734863,1.5,1.5,114400.0,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,1.4900000095367432,336600.0,1.5,1.5499999523162842,1.4500000476837158,1.5199999809265137,1.5199999809265137,219200.0,1.6399999856948853,1.850000023841858,1.6230000257492063,1.7999999523162842,1.7999999523162842,1030900.0,1.850000023841858,2.0,1.7450000047683716,1.9700000286102293,1.9700000286102293,721600.0,1.9600000381469729,2.0899999141693115,1.870000004768372,1.9900000095367432,1.9900000095367432,724200.0,1.9600000381469729,2.220000028610229,1.899999976158142,2.0799999237060547,2.0799999237060547,515900.0,2.140000104904175,2.2149999141693115,2.078000068664551,2.180000066757202,2.180000066757202,524500.0,2.240000009536743,2.259999990463257,2.150000095367432,2.259999990463257,2.259999990463257,472700.0,1.8799999952316284,2.0899999141693115,1.715000033378601,1.7400000095367432,1.7400000095367432,1555200.0,1.809999942779541,1.8799999952316284,1.659999966621399,1.6649999618530271,1.6649999618530271,654100.0,1.7200000286102295,1.7899999618530271,1.7000000476837158,1.7699999809265137,1.7699999809265137,604600.0,1.75,2.0,1.7400000095367432,1.940000057220459,1.940000057220459,475800.0,1.8899999856948853,1.9700000286102293,1.8849999904632568,1.950000047683716,1.950000047683716,262100.0,2.400000095367432,2.75,2.130000114440918,2.5899999141693115,2.5899999141693115,6223500.0,2.559999942779541,2.819999933242798,2.5,2.539999961853028,2.539999961853028,2143700.0,2.490000009536743,2.990000009536743,2.440000057220459,2.900000095367432,2.900000095367432,1994500.0,2.9800000190734863,2.9800000190734863,2.630000114440918,2.650000095367432,2.650000095367432,1086100.0
