Open,High,Low,Close,Adj Close,Volume
0.8999999761581421,0.9300000071525574,0.8600000143051147,0.8799999952316284,0.8799999952316284,71100
0.8550000190734863,0.8600000143051147,0.8050000071525574,0.8349999785423279,0.8349999785423279,53500
0.859000027179718,0.8600000143051147,0.800000011920929,0.8199999928474426,0.8199999928474426,37600
0.800000011920929,0.8450000286102295,0.6700000166893005,0.6869999766349792,0.6869999766349792,158000
0.722000002861023,0.7300000190734863,0.6010000109672546,0.6159999966621399,0.6159999966621399,173400
0.6050000190734863,0.6499999761581421,0.5799999833106995,0.6140000224113464,0.6140000224113464,65100
0.6000000238418579,0.8399999737739563,0.6000000238418579,0.7900000214576721,0.7900000214576721,259500
0.7350000143051147,0.7979999780654907,0.7099999785423279,0.7699999809265137,0.7699999809265137,66600
0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.7200000286102295,29500
0.7400000095367432,0.75,0.7179999947547913,0.7289999723434448,0.7289999723434448,52000
0.7649999856948853,0.7699999809265137,0.7250000238418579,0.7269999980926514,0.7269999980926514,26300
0.7699999809265137,0.7699999809265137,0.699999988079071,0.7120000123977661,0.7120000123977661,135700
0.699999988079071,0.7390000224113464,0.699999988079071,0.7229999899864197,0.7229999899864197,16500
0.75,0.75,0.7279999852180481,0.7419999837875366,0.7419999837875366,15200
0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7250000238418579,0.7250000238418579,44200
0.718999981880188,0.7599999904632568,0.718999981880188,0.7490000128746033,0.7490000128746033,49300
0.75,0.7799999713897705,0.7099999785423279,0.7639999985694885,0.7639999985694885,165200
0.746999979019165,1.0199999809265137,0.7200000286102295,1.0199999809265137,1.0199999809265137,270200
0.9700000286102295,0.9700000286102295,0.7009999752044678,0.8949999809265137,0.8949999809265137,193300
0.878000020980835,0.9800000190734863,0.8669999837875366,0.9309999942779541,0.9309999942779541,57200
0.949999988079071,0.9629999995231628,0.8799999952316284,0.9300000071525574,0.9300000071525574,247300
0.996999979019165,1.0399999618530273,0.8029999732971191,0.9399999976158142,0.9399999976158142,791300
0.9599999785423279,0.9890000224113464,0.8029999732971191,0.8460000157356262,0.8460000157356262,304300
0.8069999814033508,0.8399999737739563,0.7599999904632568,0.8199999928474426,0.8199999928474426,140300
0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.7699999809265137,39000
0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7699999809265137,0.7699999809265137,77300
0.753000020980835,0.8140000104904175,0.7110000252723694,0.7599999904632568,0.7599999904632568,41600
0.7599999904632568,0.8109999895095825,0.7110000252723694,0.75,0.75,59200
0.7099999785423279,0.8489999771118164,0.7099999785423279,0.7900000214576721,0.7900000214576721,77400
0.7850000262260437,0.800000011920929,0.7400000095367432,0.800000011920929,0.800000011920929,54600
0.75,0.800000011920929,0.7200000286102295,0.777999997138977,0.777999997138977,81500
0.7900000214576721,0.7900000214576721,0.7099999785423279,0.7490000128746033,0.7490000128746033,55400
0.7450000047683716,0.7900000214576721,0.7200000286102295,0.7360000014305115,0.7360000014305115,27700
0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7699999809265137,0.7699999809265137,6300
0.7699999809265137,0.7699999809265137,0.7009999752044678,0.7020000219345093,0.7020000219345093,57500
0.7120000123977661,0.7450000047683716,0.699999988079071,0.7229999899864197,0.7229999899864197,68100
0.7009999752044678,0.7099999785423279,0.6800000071525574,0.6850000023841858,0.6850000023841858,40900
0.6800000071525574,0.699999988079071,0.6600000262260437,0.699999988079071,0.699999988079071,18800
0.6800000071525574,0.7480000257492065,0.6499999761581421,0.6600000262260437,0.6600000262260437,69100
0.6499999761581421,0.6700000166893005,0.6100000143051147,0.6700000166893005,0.6700000166893005,60400
0.6209999918937683,0.6700000166893005,0.5979999899864197,0.6399999856948853,0.6399999856948853,87100
0.6899999976158142,0.6949999928474426,0.6000000238418579,0.652999997138977,0.652999997138977,74600
0.6899999976158142,0.7099999785423279,0.621999979019165,0.6899999976158142,0.6899999976158142,77200
0.6700000166893005,0.699999988079071,0.6510000228881836,0.6959999799728394,0.6959999799728394,16300
0.6309999823570251,0.6959999799728394,0.6209999918937683,0.6499999761581421,0.6499999761581421,34600
0.6499999761581421,0.6499999761581421,0.6060000061988831,0.6200000047683716,0.6200000047683716,49600
0.6899999976158142,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.6499999761581421,39300
0.6499999761581421,0.800000011920929,0.6349999904632568,0.6800000071525574,0.6800000071525574,160300
0.6600000262260437,0.699999988079071,0.6359999775886536,0.6359999775886536,0.6359999775886536,26800
0.699999988079071,0.699999988079071,0.6150000095367432,0.6570000052452087,0.6570000052452087,35700
0.6700000166893005,0.6800000071525574,0.6179999709129333,0.6230000257492065,0.6230000257492065,15500
0.6539999842643738,0.6869999766349792,0.5799999833106995,0.6399999856948853,0.6399999856948853,57900
0.6150000095367432,0.6499999761581421,0.6000000238418579,0.6150000095367432,0.6150000095367432,8300
0.5699999928474426,0.6700000166893005,0.5699999928474426,0.6200000047683716,0.6200000047683716,17700
0.6000000238418579,0.6200000047683716,0.5,0.550000011920929,0.550000011920929,20400
0.574999988079071,0.5899999737739563,0.5099999904632568,0.5379999876022339,0.5379999876022339,29600
0.6499999761581421,0.6499999761581421,0.5299999713897705,0.5550000071525574,0.5550000071525574,14400
0.5699999928474426,0.5699999928474426,0.5009999871253967,0.5009999871253967,0.5009999871253967,28100
0.5260000228881836,0.5479999780654907,0.45100000500679016,0.5379999876022339,0.5379999876022339,71100
0.5460000038146973,0.5559999942779541,0.45100000500679016,0.46700000762939453,0.46700000762939453,47300
0.5,0.5090000033378601,0.3630000054836273,0.41999998688697815,0.41999998688697815,126800
0.41999998688697815,0.41999998688697815,0.38499999046325684,0.39399999380111694,0.39399999380111694,50400
7.900000095367432,7.900000095367432,7.650000095367432,7.75,7.75,32400
7.789999961853027,7.909999847412109,7.599999904632568,7.690000057220459,7.690000057220459,52000
7.889999866485596,7.889999866485596,7.5,7.550000190734863,7.550000190734863,4900
7.5,7.71999979019165,7.139999866485596,7.400000095367432,7.400000095367432,77200
7.460000038146973,7.900000095367432,7.409999847412109,7.889999866485596,7.889999866485596,8000
7.880000114440918,8.010000228881836,7.809999942779541,7.980000019073486,7.980000019073486,11000
7.980000019073486,8.119999885559082,7.940000057220459,8.069999694824219,8.069999694824219,22900
8.119999885559082,8.1899995803833,7.960000038146973,8.020000457763672,8.020000457763672,19300
8.149999618530273,8.149999618530273,7.840000152587891,7.840000152587891,7.840000152587891,10900
7.980000019073486,7.980000019073486,7.53000020980835,7.849999904632568,7.849999904632568,7300
7.849999904632568,7.849999904632568,7.369999885559082,7.369999885559082,7.369999885559082,27400
7.380000114440918,7.769999980926514,7.260000228881836,7.559999942779541,7.559999942779541,32300
7.840000152587891,7.840000152587891,7.5,7.5,7.5,6100
7.349999904632568,7.579999923706055,7.190000057220459,7.329999923706055,7.329999923706055,7400
7.329999923706055,7.329999923706055,7.019999980926514,7.019999980926514,7.019999980926514,8500
7.110000133514404,7.420000076293945,7.059999942779541,7.059999942779541,7.059999942779541,4400
7.289999961853027,7.289999961853027,7.119999885559082,7.130000114440918,7.130000114440918,2500
7.150000095367432,7.150000095367432,6.710000038146973,6.880000114440918,6.880000114440918,21200
6.989999771118164,6.989999771118164,6.599999904632568,6.760000228881836,6.760000228881836,16300
6.559999942779541,6.800000190734863,6.510000228881836,6.659999847412109,6.659999847412109,26600
6.440000057220459,6.699999809265137,6.440000057220459,6.639999866485596,6.639999866485596,12000
6.690000057220459,6.690000057220459,6.360000133514404,6.650000095367432,6.650000095367432,11000
6.400000095367432,6.730000019073486,6.400000095367432,6.480000019073486,6.480000019073486,19600
6.389999866485596,6.519999980926514,6.340000152587891,6.369999885559082,6.369999885559082,78000
6.409999847412109,6.739999771118164,6.400000095367432,6.5,6.5,32700
6.75,6.860000133514404,6.659999847412109,6.75,6.75,30100
6.75,6.829999923706055,6.699999809265137,6.699999809265137,6.699999809265137,17100
6.829999923706055,6.869999885559082,6.639999866485596,6.639999866485596,6.639999866485596,11800
6.800000190734863,6.849999904632568,6.679999828338623,6.730000019073486,6.730000019073486,9300
6.769999980926514,6.869999885559082,6.639999866485596,6.71999979019165,6.71999979019165,10100
6.909999847412109,6.909999847412109,6.699999809265137,6.800000190734863,6.800000190734863,8500
6.489999771118164,6.989999771118164,6.489999771118164,6.78000020980835,6.78000020980835,10300
6.75,6.96999979019165,6.730000019073486,6.820000171661377,6.820000171661377,4100
6.510000228881836,6.849999904632568,6.510000228881836,6.71999979019165,6.71999979019165,21300
6.730000019073486,6.730000019073486,6.559999942779541,6.590000152587891,6.590000152587891,2200
6.590000152587891,6.909999847412109,6.53000020980835,6.53000020980835,6.53000020980835,16900
6.5,6.699999809265137,6.420000076293945,6.599999904632568,6.599999904632568,14600
7.050000190734863,7.050000190734863,6.5,6.639999866485596,6.639999866485596,50300
6.550000190734863,6.699999809265137,6.400000095367432,6.539999961853027,6.539999961853027,90700
6.789999961853027,7.099999904632568,6.75,6.849999904632568,6.849999904632568,41000
6.760000228881836,7.050000190734863,6.760000228881836,6.880000114440918,6.880000114440918,28900
7.139999866485596,7.139999866485596,6.920000076293945,6.949999809265137,6.949999809265137,33700
7.010000228881836,7.110000133514404,6.900000095367432,7.0,7.0,19800
7.019999980926514,7.480000019073486,7.010000228881836,7.199999809265137,7.199999809265137,58600
7.119999885559082,7.380000114440918,7.119999885559082,7.25,7.25,24200
7.480000019073486,7.5,7.099999904632568,7.340000152587891,7.340000152587891,62100
7.389999866485596,7.570000171661377,7.130000114440918,7.480000019073486,7.480000019073486,30200
7.550000190734863,7.599999904632568,7.329999923706055,7.570000171661377,7.570000171661377,22600
7.519999980926514,7.659999847412109,7.019999980926514,7.03000020980835,7.03000020980835,37400
7.21999979019165,7.389999866485596,7.059999942779541,7.139999866485596,7.139999866485596,17800
7.110000133514404,7.46999979019165,7.099999904632568,7.320000171661377,7.320000171661377,19300
7.46999979019165,7.550000190734863,7.380000114440918,7.519999980926514,7.519999980926514,12200
7.519999980926514,7.539999961853027,7.119999885559082,7.130000114440918,7.130000114440918,230800
7.230000019073486,7.579999923706055,7.139999866485596,7.389999866485596,7.389999866485596,8600
7.349999904632568,7.570000171661377,7.269999980926514,7.53000020980835,7.53000020980835,12700
7.53000020980835,7.75,7.449999809265137,7.630000114440918,7.630000114440918,12200
7.630000114440918,7.699999809265137,7.539999961853027,7.639999866485596,7.639999866485596,10500
7.53000020980835,7.690000057220459,7.199999809265137,7.360000133514404,7.360000133514404,33300
7.400000095367432,7.610000133514404,7.400000095367432,7.539999961853027,7.539999961853027,15200
7.650000095367432,7.690000057220459,7.5,7.5,7.5,3600
7.610000133514404,7.739999771118164,7.449999809265137,7.610000133514404,7.610000133514404,10600
7.550000190734863,7.739999771118164,7.550000190734863,7.570000171661377,7.570000171661377,7300
7.550000190734863,7.670000076293945,7.550000190734863,7.650000095367432,7.650000095367432,5800
7.75,7.880000114440918,7.650000095367432,7.869999885559082,7.869999885559082,20100
7.869999885559082,7.880000114440918,7.679999828338623,7.679999828338623,7.679999828338623,9300
7.800000190734863,7.800000190734863,7.710000038146973,7.710000038146973,7.710000038146973,3800
7.71999979019165,7.760000228881836,7.510000228881836,7.599999904632568,7.599999904632568,14600
7.599999904632568,7.730000019073486,7.550000190734863,7.730000019073486,7.730000019073486,20300
7.590000152587891,7.590000152587891,7.25,7.460000038146973,7.460000038146973,15000
7.730000019073486,7.730000019073486,7.389999866485596,7.539999961853027,7.539999961853027,9000
7.409999847412109,7.679999828338623,7.409999847412109,7.679999828338623,7.679999828338623,13200
7.690000057220459,7.739999771118164,7.639999866485596,7.699999809265137,7.699999809265137,4600
7.75,8.039999961853027,7.579999923706055,7.619999885559082,7.619999885559082,9800
7.539999961853027,7.960000038146973,7.539999961853027,7.769999980926514,7.769999980926514,10100
7.800000190734863,7.800000190734863,7.659999847412109,7.739999771118164,7.739999771118164,4500
7.800000190734863,7.800000190734863,7.75,7.760000228881836,7.760000228881836,4200
7.71999979019165,7.760000228881836,7.679999828338623,7.679999828338623,7.679999828338623,5300
7.510000228881836,7.639999866485596,7.150000095367432,7.46999979019165,7.46999979019165,17400
7.519999980926514,7.519999980926514,7.230000019073486,7.349999904632568,7.349999904632568,2200
7.420000076293945,7.460000038146973,7.269999980926514,7.349999904632568,7.349999904632568,5500
7.46999979019165,7.46999979019165,7.329999923706055,7.369999885559082,7.369999885559082,8600
7.340000152587891,7.429999828338623,7.329999923706055,7.360000133514404,7.360000133514404,6000
7.46999979019165,7.96999979019165,7.46999979019165,7.920000076293945,7.920000076293945,17300
7.869999885559082,7.980000019073486,7.820000171661377,7.96999979019165,7.96999979019165,28300
8.010000228881836,8.180000305175781,7.760000228881836,8.079999923706055,8.079999923706055,10600
